Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2021-09-07,151.15326259436534,153.38685589495006,150.58754556278473,152.83090209960938,82278300,0.0,0.0,0.0
2021-09-08,153.11376479693286,153.1722846868866,150.1876512353804,151.28982543945312,74420200,0.0,0.0,0.0
2021-09-09,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700,0.0,0.0,0.0
2021-09-10,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200,0.0,0.0,0.0
2021-09-13,146.9201475258426,147.69068411470718,145.0864451705449,145.8667449951172,102404300,0.0,0.0,0.0
2021-09-14,146.64708895618836,147.34935752136766,143.29180911877296,144.4720001220703,109296300,0.0,0.0,0.0
2021-09-15,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300,0.0,0.0,0.0
2021-09-16,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100,0.0,0.0,0.0
2021-09-17,145.15475696069768,145.15475696069768,142.17010842593353,142.4627227783203,129868800,0.0,0.0,0.0
2021-09-20,140.25840615619828,141.27278583373996,137.79071777768286,139.41958618164062,123478900,0.0,0.0,0.0
2021-09-21,140.3851770808151,141.03868891632874,139.26350609481372,139.89749145507812,75834000,0.0,0.0,0.0
2021-09-22,140.89234513594866,142.82357564689215,140.16081684875996,142.25787353515625,76404300,0.0,0.0,0.0
2021-09-23,143.03815533417017,143.45757261545157,142.05303595354863,143.21372985839844,64838200,0.0,0.0,0.0
2021-09-24,142.07258175581498,143.83800136075783,141.97503867631073,143.30154418945312,53477900,0.0,0.0,0.0
2021-09-27,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700,0.0,0.0,0.0
2021-09-28,139.7219569087335,141.18501404913908,138.20037986398958,138.4149627685547,108972300,0.0,0.0,0.0
2021-09-29,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000,0.0,0.0,0.0
2021-09-30,140.12180436567434,140.8240726910163,137.80041657451724,138.01499938964844,89056700,0.0,0.0,0.0
2021-10-01,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600,0.0,0.0,0.0
2021-10-04,138.26858674850567,138.70751560218017,134.8645515046284,135.71311950683594,98322000,0.0,0.0,0.0
2021-10-05,136.05454682483122,138.73681787676418,135.9277437943665,137.6346435546875,80861100,0.0,0.0,0.0
2021-10-06,136.03502801816884,138.6490157972431,134.9621137010957,138.50271606445312,83221100,0.0,0.0,0.0
2021-10-07,139.53663979898357,140.6680742735226,139.2050170718562,139.76097106933594,61732700,0.0,0.0,0.0
2021-10-08,140.48268240335435,140.6289820985626,139.04888585839274,139.38050842285156,58773200,0.0,0.0,0.0
2021-10-11,138.7660308387561,141.24346653207863,138.3173536480232,139.292724609375,64452200,0.0,0.0,0.0
2021-10-12,139.7024045703548,139.72191616043952,137.56633938704366,138.02476501464844,73035900,0.0,0.0,0.0
2021-10-13,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,0.0,0.0,0.0
2021-10-14,138.60995855085787,140.3363692030775,138.0247300603831,140.2193145751953,69907100,0.0,0.0,0.0
2021-10-15,140.2291266309253,141.33128600610704,139.97552058470157,141.27276611328125,67940300,0.0,0.0,0.0
2021-10-18,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200,0.0,0.0,0.0
2021-10-19,143.38930715549284,145.49611240776287,142.94064476173952,145.09620666503906,76378900,0.0,0.0,0.0
2021-10-20,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800,0.0,0.0,0.0
2021-10-21,145.1449650896746,145.9545248556128,144.22811391179323,145.7984619140625,61421000,0.0,0.0,0.0
2021-10-22,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400,0.0,0.0,0.0
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600,0.0,0.0,0.0
2021-10-26,145.65220441024096,147.12500978003416,145.34007843670338,145.6424560546875,60893400,0.0,0.0,0.0
2021-10-27,145.68143968000115,146.04232225315448,144.83287151805337,145.1840057373047,56094900,0.0,0.0,0.0
2021-10-28,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900,0.0,0.0,0.0
2021-10-29,143.59415144162946,146.24716233667445,142.8041031388741,146.11061096191406,124953200,0.0,0.0,0.0
2021-11-01,145.3205654883688,146.01307072992742,144.1598713388164,145.2913055419922,74588300,0.0,0.0,0.0
2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000,0.0,0.0,0.0
2021-11-03,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500,0.0,0.0,0.0
2021-11-04,147.84677558220335,148.6758322133497,146.92992422765454,147.24205017089844,60394600,0.0,0.0,0.0
2021-11-05,148.36536141475236,148.6681654176707,146.57782514412813,147.76951599121094,65463900,0.22,0.0,0.0
2021-11-08,147.89651258756408,148.0528033415094,146.6755190186912,146.9490203857422,55020900,0.0,0.0,0.0
2021-11-09,146.71454897260128,147.91600218212633,146.57779832196186,147.31039428710938,56787900,0.0,0.0,0.0
2021-11-10,146.53871644786318,146.64616444006643,144.41907415140022,144.48744201660156,65187100,0.0,0.0,0.0
2021-11-11,145.50333134171993,145.96241109507744,144.25302053135974,144.43861389160156,41000000,0.0,0.0,0.0
2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000,0.0,0.0,0.0
