Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2021-09-07,21.119207007153104,21.22846062906374,20.99239503323343,21.140668869018555,2549500,0.0,0.0,0.0
2021-09-08,21.125062684878205,21.179689501712584,20.879240148537093,21.039220809936523,1996000,0.0,0.0,0.0
2021-09-09,21.347470300391816,21.640114450252675,21.343566790693508,21.450870513916016,3275500,0.0,0.0,0.22632500000000003
2021-09-10,21.62060661803065,21.819605628370336,21.511352989054476,21.52305793762207,2536000,0.0,0.0,0.32675
2021-09-13,21.798145496004125,21.798145496004125,21.480137804480922,21.67718505859375,2584500,0.0,0.0,0.0
2021-09-14,21.778633548557877,21.827406954059533,21.624506312541005,21.710350036621094,2696500,0.0,0.0,0.4074
2021-09-15,21.644018333549585,21.80790063728062,21.536714599250743,21.790340423583984,2193000,0.0,0.0,0.0
2021-09-16,21.790339440777327,21.921054926856392,21.6674291139624,21.907398223876953,2037500,0.0,0.0,-0.12318333333333331
2021-09-17,21.714253459215765,21.796193680232044,21.521107855140404,21.59719467163086,1938500,0.0,0.0,0.359175
2021-09-20,21.246021120221865,21.339666285693276,20.961180253313813,21.1796875,3588500,0.0,0.0,0.455125
2021-09-21,21.948369281421982,22.02835960837942,21.782537083538898,21.930810928344727,4812000,0.0,0.0,0.3243
2021-09-22,22.108345688950823,22.475128611876816,22.065425688412827,22.360021591186523,4162000,0.0,0.0,0.5609
2021-09-23,22.453666755632817,22.613645531730285,22.436108404446745,22.53365707397461,2771000,0.0,0.0,0.11315
2021-09-24,22.800940269079483,22.996035753508398,22.67607819154017,22.945310592651367,4318500,0.0,0.0,0.38764999999999994
2021-09-27,22.84191256883263,22.929706196456614,22.623403447021325,22.683883666992188,3155500,0.0,0.0,0.11671666666666668
2021-09-28,22.489513213294995,22.569685093788998,22.094513177867196,22.192285537719727,4516500,0.0532,0.0,-0.13272499999999998
2021-09-29,22.05540371337373,22.12579816616452,21.748398638148828,21.799240112304688,3365000,0.0,0.0,0.0
2021-09-30,21.803153347842745,21.90092571226524,21.537214157683977,21.623252868652344,2451000,0.0,0.0,0.66885
2021-10-01,21.503969839419955,21.566544968956606,21.21065463082804,21.414020538330078,3053000,0.0,0.0,0.401
2021-10-04,21.14026202349974,21.185236681946165,20.786327853583746,20.917341232299805,4436500,0.0,0.0,0.071825
2021-10-05,20.897787448636596,21.032711418807242,20.79610448091639,20.866498947143555,2565500,0.0,0.0,0.131
2021-10-06,20.532116492097405,20.6983289382942,20.354172258277902,20.641620635986328,3549000,0.0,0.0,0.11671666666666665
2021-10-07,20.74917394088223,20.886054144007463,20.629892354608394,20.74330711364746,2581000,0.0,0.0,0.54895
2021-10-08,21.02097631092073,21.216521022544743,20.90169474547406,21.019020080566406,3259500,0.0,0.0,0.0
2021-10-11,21.2947426747027,21.705385157075025,21.2947426747027,21.3436279296875,3838000,0.0,0.0,0.0
2021-10-12,21.314293304006753,21.376868437518183,21.1774131132829,21.30451774597168,2775000,0.0,0.0,0.6565
2021-10-13,21.402286176689955,21.502014761595554,21.363178353771087,21.412063598632812,1873500,0.0,0.0,0.0
2021-10-14,21.634984744516093,21.852038667056235,21.634984744516093,21.82857322692871,2746500,0.0,0.0,0.3141
2021-10-15,21.99869728088379,22.0886465847987,21.926346591660693,21.99869728088379,2882000,0.0,0.0,-0.100475
2021-10-18,21.65258307275712,21.93612271606021,21.607608423461254,21.930255889892578,3295500,0.0,0.0,0.038016666666666664
2021-10-19,21.938081477011636,22.028032658478345,21.857909584352047,21.99674415588379,2759000,0.0,0.0,0.08264999999999999
2021-10-20,22.035851805620144,22.17468822911354,21.97132230539661,21.990877151489258,1845500,0.0,0.0,0.17975
2021-10-21,21.742536789164426,21.97132252318743,21.71124828916493,21.953723907470703,3331500,0.0,0.0,0.074
2021-10-22,21.96154388019803,22.104290893425546,21.832484885640195,22.09060287475586,2328000,0.0,0.0,0.13824999999999998
2021-10-25,22.39565067391424,22.67918845632994,22.325254353475877,22.546218872070312,3595500,0.0,0.0,0.0
2021-10-26,22.878644884077143,22.921665170591133,22.688966988116714,22.786739349365234,3166000,0.0,0.0,0.0
2021-10-27,22.464088787774333,22.565771731178078,22.123842732866585,22.141441345214844,2934500,0.0,0.0,0.0
2021-10-28,22.59901916652231,23.25604597129488,22.579464320019135,23.13089942932129,4322500,0.0,0.0,0.2588166666666667
2021-10-29,22.65963696038549,22.720255862660483,22.438672427325088,22.642038345336914,3827500,0.0,0.0,0.16335
2021-11-01,23.465280362087903,23.73904263765932,23.465280362087903,23.707754135131836,5650500,0.0,0.0,0.16215
2021-11-02,23.856368662804485,24.130130946037504,23.733176474533472,24.114486694335938,4015500,0.0,0.0,0.27925
2021-11-03,24.051908631577813,24.10275010842564,23.856363916054594,24.07928466796875,2262500,0.0,0.0,0.26181
2021-11-04,24.034310487241026,24.098839983545666,23.854410016790137,23.983469009399414,2955000,0.0,0.0,0.419575
2021-11-05,24.245498817017154,24.25723060564203,24.003023203575612,24.094928741455078,3005000,0.0,0.0,0.0
2021-11-08,24.37064668439095,24.37064668439095,24.118393653545674,24.120349884033203,2113500,0.0,0.0,0.0
2021-11-09,24.2024801238961,24.2024801238961,23.80161508091276,23.948272705078125,2623500,0.0,0.0,0.0
2021-11-10,23.825076817853244,24.024532125410353,23.70383902200543,23.748815536499023,3997500,0.0,0.0,0.47802500000000003
2021-11-11,23.87200902151267,23.87396338712354,23.62562282029776,23.66082191467285,2122000,0.0,0.0,0.0
2021-11-12,23.909164085759947,24.089064571222764,23.834857160802173,24.03235626220703,2293500,0.0,0.0,0.0
