Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2021-09-07,83.81999969482422,85.29000091552734,82.44999694824219,84.97000122070312,5911600,0.0,0.0,0.0
2021-09-08,84.12000274658203,84.8499984741211,81.91000366210938,83.51000213623047,4387100,0.0,0.0,0.0
2021-09-09,81.66000366210938,87.73500061035156,81.66000366210938,86.3499984741211,10906900,0.0,0.0,0.0
2021-09-10,86.75,90.43000030517578,84.66999816894531,87.87999725341797,17466000,0.0,0.0,-0.21962499999999996
2021-09-13,87.47000122070312,88.87999725341797,84.25,84.6500015258789,7188100,0.0,0.0,0.26839999999999997
2021-09-14,83.16000366210938,85.12999725341797,81.69000244140625,82.33000183105469,7644000,0.0,0.0,0.3506
2021-09-15,80.87000274658203,82.5999984741211,78.7699966430664,82.1500015258789,7501200,0.0,0.0,0.0
2021-09-16,82.12999725341797,83.3499984741211,81.04000091552734,81.41999816894531,5055000,0.0,0.0,-0.0524
2021-09-17,81.19000244140625,81.43000030517578,79.05000305175781,80.80999755859375,5927400,0.0,0.0,0.0
2021-09-20,78.1500015258789,79.94000244140625,76.7699966430664,77.7699966430664,5663100,0.0,0.0,0.0
2021-09-21,78.37999725341797,79.16999816894531,77.11000061035156,78.8499984741211,5328100,0.0,0.0,0.17
2021-09-22,79.29000091552734,81.5,78.91000366210938,81.18000030517578,7989000,0.0,0.0,0.0683
2021-09-23,81.5,83.25,80.94999694824219,82.27999877929688,4262600,0.0,0.0,0.3803
2021-09-24,82.0999984741211,84.5,82.0,83.22000122070312,4962200,0.0,0.0,0.429725
2021-09-27,83.18000030517578,83.30000305175781,78.66000366210938,79.98999786376953,8049800,0.0,0.0,0.27115
2021-09-28,79.05000305175781,79.58000183105469,77.0,77.05000305175781,6492600,0.0,0.0,0.05135
2021-09-29,77.31999969482422,79.07499694824219,76.26000213623047,76.30999755859375,5488500,0.0,0.0,0.0
2021-09-30,76.66000366210938,76.76699829101562,74.05000305175781,75.55000305175781,6928600,0.0,0.0,0.0
2021-10-01,75.98999786376953,75.98999786376953,73.4800033569336,75.58999633789062,3896000,0.0,0.0,0.063325
2021-10-04,75.37999725341797,78.20999908447266,74.5,77.80000305175781,7651500,0.0,0.0,0.26644999999999996
2021-10-05,76.1500015258789,76.34300231933594,72.31999969482422,72.56999969482422,16184300,0.0,0.0,0.0
2021-10-06,72.05999755859375,74.4000015258789,71.0999984741211,73.69999694824219,6988900,0.0,0.0,0.0
2021-10-07,74.0999984741211,76.4000015258789,73.0199966430664,74.80000305175781,6987200,0.0,0.0,0.24122500000000002
2021-10-08,75.0999984741211,75.19999694824219,70.19000244140625,70.44000244140625,11768800,0.0,0.0,0.0
2021-10-11,70.62999725341797,71.8499984741211,69.7699966430664,70.22000122070312,5036700,0.0,0.0,0.0
2021-10-12,70.5999984741211,72.0,70.19999694824219,71.9000015258789,4368500,0.0,0.0,0.0
2021-10-13,72.33999633789062,75.06800079345703,72.19999694824219,74.77999877929688,5108300,0.0,0.0,0.31245
2021-10-14,75.5199966430664,75.83999633789062,74.2300033569336,74.3499984741211,4540800,0.0,0.0,0.27075
2021-10-15,74.91999816894531,77.20999908447266,74.0999984741211,76.58000183105469,5094800,0.0,0.0,0.36845
2021-10-18,77.45999908447266,78.37000274658203,76.2300033569336,77.80000305175781,3793400,0.0,0.0,0.18636666666666665
2021-10-19,78.26000213623047,79.41999816894531,78.19999694824219,79.16999816894531,3666700,0.0,0.0,0.21075
2021-10-20,79.4000015258789,80.16999816894531,78.4000015258789,78.58000183105469,3565200,0.0,0.0,0.014300000000000007
2021-10-21,78.08999633789062,83.7699966430664,77.01000213623047,83.19000244140625,10928400,0.0,0.0,0.06280000000000001
2021-10-22,81.8499984741211,84.77999877929688,80.70999908447266,83.9800033569336,5746400,0.0,0.0,0.4971
2021-10-25,81.5199966430664,85.12999725341797,81.27999877929688,83.20999908447266,5674200,0.0,0.0,0.063475
2021-10-26,81.19000244140625,84.75,80.83000183105469,80.88999938964844,6833100,0.0,0.0,0.173
2021-10-27,81.33000183105469,82.94999694824219,80.45999908447266,80.68000030517578,3668400,0.0,0.0,0.0
2021-10-28,80.91999816894531,83.5,79.11000061035156,82.75,6321000,0.0,0.0,0.035750000000000025
2021-10-29,82.88899993896484,86.1500015258789,82.06999969482422,84.0199966430664,8722300,0.0,0.0,-0.030124999999999992
2021-11-01,83.94999694824219,84.08999633789062,80.56999969482422,81.13999938964844,6274200,0.0,0.0,0.025675
2021-11-02,81.19999694824219,81.94000244140625,79.38999938964844,79.58999633789062,4551300,0.0,0.0,0.0
2021-11-03,79.86000061035156,80.59200286865234,78.0199966430664,78.36000061035156,4730900,0.0,0.0,0.1643
2021-11-04,79.2300033569336,82.63999938964844,78.8499984741211,82.52999877929688,6702200,0.0,0.0,0.461625
2021-11-05,82.05000305175781,82.08000183105469,77.05000305175781,77.98999786376953,6717100,0.0,0.0,0.46987500000000004
2021-11-08,79.0199966430664,79.0199966430664,76.83000183105469,77.0,16708400,0.0,0.0,0.27319000000000004
2021-11-09,99.5999984741211,109.97000122070312,94.37999725341797,109.5199966430664,93507300,0.0,0.0,0.17914642857142857
2021-11-10,103.9800033569336,104.45999908447266,93.0199966430664,95.26000213623047,43838100,0.0,0.0,0.23578000000000002
2021-11-11,96.26000213623047,100.41000366210938,93.02999877929688,98.12000274658203,27837100,0.0,0.0,0.384275
2021-11-12,97.31999969482422,107.97000122070312,96.8499984741211,107.58000183105469,36418600,0.0,0.0,0.327475
2021-11-15,108.44000244140625,110.3499984741211,103.81999969482422,108.05999755859375,24749500,0.0,0.0,0.0
